symbol,ts_code,name,area,market,industry_raw,industry_l1,industry_l2,source,updated_at
600630,600630.SH,龙头股份,上海,主板,服饰,服饰,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600633,600633.SH,浙数文化,浙江,主板,互联网,互联网,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600635,600635.SH,大众公用,上海,主板,供气供热,供气供热,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600636,600636.SH,*ST国化,上海,主板,文教休闲,文教休闲,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600637,600637.SH,东方明珠,上海,主板,影视音像,影视音像,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600638,600638.SH,新黄浦,上海,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600639,600639.SH,浦东金桥,上海,主板,园区开发,园区开发,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600640,600640.SH,国脉文化,上海,主板,影视音像,影视音像,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600641,600641.SH,先导基电,上海,主板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600642,600642.SH,申能股份,上海,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600643,600643.SH,爱建集团,上海,主板,多元金融,多元金融,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600644,600644.SH,乐山电力,四川,主板,水力发电,水力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600645,600645.SH,中源协和,天津,主板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600648,600648.SH,外高桥,上海,主板,园区开发,园区开发,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600649,600649.SH,城投控股,上海,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600650,600650.SH,锦江在线,上海,主板,公共交通,公共交通,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600651,600651.SH,飞乐音响,上海,主板,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600653,600653.SH,申华控股,辽宁,主板,汽车服务,汽车服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600654,600654.SH,中安科,湖北,主板,仓储物流,仓储物流,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600655,600655.SH,豫园股份,上海,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600657,600657.SH,信达地产,北京,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600658,600658.SH,电子城,北京,主板,园区开发,园区开发,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600660,600660.SH,福耀玻璃,福建,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600661,600661.SH,昂立教育,上海,主板,文教休闲,文教休闲,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600662,600662.SH,外服控股,上海,主板,文教休闲,文教休闲,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600663,600663.SH,陆家嘴,上海,主板,园区开发,园区开发,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600664,600664.SH,哈药股份,黑龙江,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600665,600665.SH,天地源,陕西,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600666,600666.SH,奥瑞德,黑龙江,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600667,600667.SH,太极实业,江苏,主板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600668,600668.SH,尖峰集团,浙江,主板,水泥,水泥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600671,600671.SH,天目药业,浙江,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600673,600673.SH,东阳光,广东,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600674,600674.SH,川投能源,四川,主板,水力发电,水力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600675,600675.SH,中华企业,上海,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600676,600676.SH,交运股份,上海,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600678,600678.SH,ST金顶,四川,主板,水泥,水泥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600679,600679.SH,上海凤凰,上海,主板,文教休闲,文教休闲,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600681,600681.SH,百川能源,湖北,主板,供气供热,供气供热,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600682,600682.SH,南京新百,江苏,主板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600683,600683.SH,京投发展,北京,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600684,600684.SH,珠江股份,广东,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600685,600685.SH,中船防务,广东,主板,船舶,船舶,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600686,600686.SH,金龙汽车,福建,主板,汽车整车,汽车整车,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600688,600688.SH,上海石化,上海,主板,石油加工,石油加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600689,600689.SH,上海三毛,上海,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600690,600690.SH,海尔智家,山东,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600691,600691.SH,潞化科技,山西,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600692,600692.SH,亚通股份,上海,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600693,600693.SH,东百集团,福建,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600694,600694.SH,大商股份,辽宁,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600696,600696.SH,*ST岩石,上海,主板,白酒,白酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600697,600697.SH,欧亚集团,吉林,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600698,600698.SH,湖南天雁,湖南,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600699,600699.SH,均胜电子,浙江,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600702,600702.SH,舍得酒业,四川,主板,白酒,白酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600703,600703.SH,三安光电,湖北,主板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600704,600704.SH,物产中大,浙江,主板,仓储物流,仓储物流,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600706,600706.SH,曲江文旅,陕西,主板,旅游景点,旅游景点,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600707,600707.SH,彩虹股份,陕西,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600708,600708.SH,光明地产,上海,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600710,600710.SH,苏美达,江苏,主板,商贸代理,商贸代理,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600711,600711.SH,盛屯矿业,福建,主板,小金属,小金属,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600712,600712.SH,南宁百货,广西,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600713,600713.SH,南京医药,江苏,主板,医药商业,医药商业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600714,600714.SH,金瑞矿业,青海,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600715,600715.SH,文投控股,北京,主板,影视音像,影视音像,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600716,600716.SH,凤凰股份,江苏,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600717,600717.SH,天津港,天津,主板,港口,港口,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600718,600718.SH,东软集团,辽宁,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600719,600719.SH,大连热电,辽宁,主板,供气供热,供气供热,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600720,600720.SH,中交设计,甘肃,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600721,600721.SH,百花医药,新疆,主板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600722,600722.SH,金牛化工,河北,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600724,600724.SH,宁波富达,浙江,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600725,600725.SH,云维股份,云南,主板,商贸代理,商贸代理,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600726,600726.SH,华电能源,黑龙江,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600727,600727.SH,鲁北化工,山东,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600728,600728.SH,佳都科技,广东,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600729,600729.SH,重庆百货,重庆,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600730,600730.SH,*ST高科,北京,主板,文教休闲,文教休闲,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600731,600731.SH,湖南海利,湖南,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600732,600732.SH,爱旭股份,上海,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600733,600733.SH,北汽蓝谷,北京,主板,汽车整车,汽车整车,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600734,600734.SH,*ST实达,福建,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600735,600735.SH,ST新华锦,山东,主板,服饰,服饰,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600736,600736.SH,苏州高新,江苏,主板,园区开发,园区开发,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600737,600737.SH,中粮糖业,新疆,主板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600738,600738.SH,丽尚国潮,甘肃,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600739,600739.SH,辽宁成大,辽宁,主板,生物制药,生物制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600740,600740.SH,山西焦化,山西,主板,焦炭加工,焦炭加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600741,600741.SH,华域汽车,上海,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600742,600742.SH,富维股份,吉林,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600743,600743.SH,华远控股,北京,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600744,600744.SH,华银电力,湖南,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600745,600745.SH,*ST闻泰,湖北,主板,半导体,半导体,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600746,600746.SH,江苏索普,江苏,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600748,600748.SH,上实发展,上海,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600749,600749.SH,西藏旅游,西藏,主板,旅游景点,旅游景点,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600750,600750.SH,华润江中,江西,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600751,600751.SH,海航科技,天津,主板,水运,水运,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600753,600753.SH,*ST海钦,福建,主板,商贸代理,商贸代理,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600754,600754.SH,锦江酒店,上海,主板,酒店餐饮,酒店餐饮,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600755,600755.SH,厦门国贸,福建,主板,仓储物流,仓储物流,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600756,600756.SH,浪潮软件,山东,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600757,600757.SH,长江传媒,湖北,主板,出版业,出版业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600758,600758.SH,辽宁能源,辽宁,主板,煤炭开采,煤炭开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600759,600759.SH,ST洲际,海南,主板,石油开采,石油开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600760,600760.SH,中航沈飞,山东,主板,航空,航空,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600761,600761.SH,安徽合力,安徽,主板,工程机械,工程机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600763,600763.SH,通策医疗,浙江,主板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600764,600764.SH,中国海防,北京,主板,船舶,船舶,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600765,600765.SH,中航重机,贵州,主板,航空,航空,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600768,600768.SH,宁波富邦,浙江,主板,铝,铝,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600769,600769.SH,祥龙电业,湖北,主板,水务,水务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600770,600770.SH,综艺股份,江苏,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600771,600771.SH,广誉远,山西,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600773,600773.SH,西藏城投,西藏,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600774,600774.SH,汉商集团,湖北,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600775,600775.SH,南京熊猫,江苏,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600776,600776.SH,东方通信,浙江,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600777,600777.SH,*ST新潮,山东,主板,石油开采,石油开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600778,600778.SH,友好集团,新疆,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600779,600779.SH,水井坊,四川,主板,白酒,白酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600780,600780.SH,通宝能源,山西,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600782,600782.SH,新钢股份,江西,主板,普钢,普钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600783,600783.SH,鲁信创投,山东,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600784,600784.SH,鲁银投资,山东,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600785,600785.SH,新华百货,宁夏,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600787,600787.SH,中储股份,天津,主板,仓储物流,仓储物流,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600789,600789.SH,鲁抗医药,山东,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600790,600790.SH,轻纺城,浙江,主板,商品城,商品城,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600791,600791.SH,京能置业,北京,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600792,600792.SH,云煤能源,云南,主板,焦炭加工,焦炭加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600793,600793.SH,宜宾纸业,四川,主板,造纸,造纸,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600794,600794.SH,保税科技,江苏,主板,仓储物流,仓储物流,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600795,600795.SH,国电电力,辽宁,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600796,600796.SH,钱江生化,浙江,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600797,600797.SH,浙大网新,浙江,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600798,600798.SH,宁波海运,浙江,主板,水运,水运,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600800,600800.SH,渤海化学,天津,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600801,600801.SH,华新建材,湖北,主板,水泥,水泥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600802,600802.SH,福建水泥,福建,主板,水泥,水泥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600803,600803.SH,新奥股份,河北,主板,供气供热,供气供热,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600805,600805.SH,悦达投资,江苏,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600807,600807.SH,济高发展,山东,主板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600808,600808.SH,马钢股份,安徽,主板,普钢,普钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600809,600809.SH,山西汾酒,山西,主板,白酒,白酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600810,600810.SH,神马股份,河南,主板,化纤,化纤,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600812,600812.SH,华北制药,河北,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600814,600814.SH,杭州解百,浙江,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600815,600815.SH,厦工股份,福建,主板,工程机械,工程机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600816,600816.SH,建元信托,上海,主板,多元金融,多元金融,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600817,600817.SH,宇通重工,河南,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600818,600818.SH,ST中路,上海,主板,文教休闲,文教休闲,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600819,600819.SH,耀皮玻璃,上海,主板,玻璃,玻璃,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600820,600820.SH,隧道股份,上海,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600821,600821.SH,金开新能,天津,主板,新型电力,新型电力,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600822,600822.SH,上海物贸,上海,主板,汽车服务,汽车服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600824,600824.SH,益民集团,上海,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
600825,600825.SH,新华传媒,上海,主板,出版业,出版业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
